Date,High,Low,Open,Close,Volume,Adj Close
2011-06-20,16.0,15.5,15.670000076293945,15.619999885559082,18649000.0,14.410778999328613
2011-06-21,16.079999923706055,15.529999732971191,15.680000305175781,15.960000038146973,17606900.0,14.724458694458008
2011-06-22,16.059999465942383,15.710000038146973,15.850000381469727,15.739999771118164,16293000.0,14.521489143371582
2011-06-23,16.31999969482422,15.399999618530273,15.539999961853027,16.209999084472656,18600600.0,14.955102920532227
2011-06-24,16.270000457763672,15.640000343322754,16.1299991607666,15.739999771118164,13226300.0,14.521489143371582
2011-06-27,15.84000015258789,14.859999656677246,15.739999771118164,15.40999984741211,28553800.0,14.217034339904785
2011-06-28,15.680000305175781,15.300000190734863,15.40999984741211,15.5,17305000.0,14.300067901611328
2011-06-29,15.899999618530273,15.0600004196167,15.600000381469727,15.739999771118164,24013600.0,14.521489143371582
2011-06-30,16.110000610351562,15.539999961853027,15.779999732971191,15.9399995803833,16307500.0,14.70600414276123
2011-07-01,16.209999084472656,15.619999885559082,15.9399995803833,16.149999618530273,13520100.0,14.899750709533691
2011-07-05,16.280000686645508,15.739999771118164,16.1299991607666,15.880000114440918,13382400.0,14.650651931762695
2011-07-06,15.899999618530273,15.479999542236328,15.869999885559082,15.670000076293945,13239500.0,14.4569091796875
2011-07-07,15.829999923706055,15.449999809265137,15.75,15.729999542236328,24653400.0,14.5122652053833
2011-07-08,15.619999885559082,15.300000190734863,15.510000228881836,15.430000305175781,15487900.0,14.235488891601562
2011-07-11,15.199999809265137,14.850000381469727,15.140000343322754,14.890000343322754,17859700.0,13.737293243408203
2011-07-12,14.960000038146973,14.4399995803833,14.819999694824219,14.6899995803833,21690100.0,13.552774429321289
2011-07-13,14.989999771118164,14.520000457763672,14.890000343322754,14.65999984741211,15859200.0,13.52509593963623
2011-07-14,14.8100004196167,14.010000228881836,14.720000267028809,14.079999923706055,27224900.0,12.989997863769531
2011-07-15,14.25,13.8100004196167,14.15999984741211,14.100000381469727,20693400.0,13.00844955444336
2011-07-18,14.069999694824219,13.619999885559082,13.989999771118164,13.800000190734863,20455000.0,12.731675148010254
2011-07-19,14.25,13.84000015258789,13.84000015258789,14.220000267028809,15055600.0,13.119160652160645
2011-07-20,14.350000381469727,14.0,14.270000457763672,14.039999961853027,16573900.0,12.953095436096191
2011-07-21,14.800000190734863,13.850000381469727,14.0600004196167,14.699999809265137,28585500.0,13.562000274658203
2011-07-22,15.050000190734863,14.640000343322754,14.829999923706055,15.0,18429800.0,13.838775634765625
2011-07-25,14.829999923706055,14.550000190734863,14.770000457763672,14.760000228881836,14173000.0,13.617356300354004
2011-07-26,14.699999809265137,14.1899995803833,14.34000015258789,14.399999618530273,17456900.0,13.285225868225098
2011-07-27,14.270000457763672,13.819999694824219,14.199999809265137,13.859999656677246,16305300.0,12.787027359008789
2011-07-28,14.119999885559082,13.59000015258789,13.8100004196167,13.829999923706055,16204400.0,12.759353637695312
2011-07-29,13.960000038146973,13.619999885559082,13.6899995803833,13.829999923706055,16941400.0,12.759353637695312
2011-08-01,14.609999656677246,14.029999732971191,14.149999618530273,14.569999694824219,25490500.0,13.442062377929688
2011-08-02,15.380000114440918,14.420000076293945,14.470000267028809,14.420000076293945,33910800.0,13.303675651550293
2011-08-03,14.859999656677246,14.3100004196167,14.449999809265137,14.8100004196167,19130900.0,13.663485527038574
2011-08-04,14.539999961853027,13.399999618530273,14.539999961853027,13.399999618530273,24493300.0,12.362641334533691
2011-08-05,13.880000114440918,12.600000381469727,13.710000038146973,12.949999809265137,31764700.0,11.94747543334961
2011-08-08,12.760000228881836,11.850000381469727,12.319999694824219,11.930000305175781,27104500.0,11.006442070007324
2011-08-09,12.949999809265137,12.0,12.15999984741211,12.930000305175781,33245800.0,11.929025650024414
2011-08-10,12.90999984741211,12.270000457763672,12.550000190734863,12.34000015258789,28501300.0,11.384699821472168
2011-08-11,13.59000015258789,12.34000015258789,12.34000015258789,13.40999984741211,26969800.0,12.371865272521973
2011-08-12,14.859999656677246,12.670000076293945,14.84000015258789,12.880000114440918,79894600.0,11.882893562316895
2011-08-15,13.399999618530273,12.9399995803833,13.010000228881836,13.369999885559082,21603800.0,12.334959983825684
2011-08-16,13.399999618530273,12.75,13.220000267028809,12.989999771118164,17921700.0,11.984381675720215
2011-08-17,13.25,12.640000343322754,13.029999732971191,12.8100004196167,13833200.0,11.818315505981445
2011-08-18,12.350000381469727,11.800000190734863,12.229999542236328,11.9399995803833,20064100.0,11.015666007995605
2011-08-19,12.390000343322754,11.649999618530273,11.739999771118164,11.729999542236328,19033300.0,10.821925163269043
2011-08-22,12.199999809265137,11.8100004196167,12.0600004196167,11.9399995803833,15296900.0,11.015666007995605
2011-08-23,13.239999771118164,12.210000038146973,12.229999542236328,13.229999542236328,23457800.0,12.205798149108887
2011-08-24,13.239999771118164,12.699999809265137,13.199999809265137,13.039999961853027,17187500.0,12.030508041381836
2011-08-25,13.010000228881836,12.460000038146973,12.779999732971191,12.479999542236328,17274200.0,11.513859748840332
2011-08-26,13.140000343322754,12.210000038146973,12.430000305175781,13.010000228881836,18316500.0,12.00283145904541
2011-08-29,13.40999984741211,13.069999694824219,13.380000114440918,13.359999656677246,15038200.0,12.325735092163086
2011-08-30,13.789999961853027,13.180000305175781,13.270000457763672,13.680000305175781,17119000.0,12.620963096618652
2011-08-31,13.920000076293945,13.199999809265137,13.779999732971191,13.3100004196167,17645200.0,12.279607772827148
2011-09-01,13.779999732971191,13.270000457763672,13.489999771118164,13.279999732971191,19057800.0,12.251931190490723
2011-09-02,13.15999984741211,12.819999694824219,12.979999542236328,12.920000076293945,11783900.0,11.91979694366455
2011-09-06,13.210000038146973,12.380000114440918,12.5,13.180000305175781,17406200.0,12.15967082977295
2011-09-07,14.640000343322754,13.859999656677246,14.25,14.25,40165500.0,13.146836280822754
2011-09-08,14.449999809265137,13.949999809265137,14.109999656677246,14.180000305175781,22004100.0,13.082256317138672
2011-09-09,14.4399995803833,13.760000228881836,14.0600004196167,13.880000114440918,21745700.0,12.8054838180542
2011-09-12,14.329999923706055,13.6899995803833,13.6899995803833,14.210000038146973,22912000.0,13.109935760498047
2011-09-13,14.600000381469727,14.109999656677246,14.329999923706055,14.529999732971191,21345900.0,13.40516185760498
2011-09-14,15.470000267028809,14.899999618530273,14.90999984741211,15.279999732971191,38679800.0,14.097100257873535
2011-09-15,15.699999809265137,15.359999656677246,15.619999885559082,15.5,18822700.0,14.300067901611328
2011-09-16,16.100000381469727,15.380000114440918,15.529999732971191,15.460000038146973,34789700.0,14.263165473937988
2011-09-19,15.3100004196167,14.75,15.199999809265137,15.140000343322754,24205100.0,13.967937469482422
2011-09-20,15.390000343322754,14.680000305175781,15.329999923706055,14.75,19810900.0,13.608133316040039
2011-09-21,15.09000015258789,14.460000038146973,14.829999923706055,14.470000267028809,17881300.0,13.349804878234863
2011-09-22,13.920000076293945,13.25,13.899999618530273,13.510000228881836,32865800.0,12.464122772216797
2011-09-23,14.180000305175781,13.350000381469727,13.430000305175781,13.789999961853027,25286000.0,12.722450256347656
2011-09-26,14.0,13.199999809265137,13.960000038146973,13.819999694824219,24303100.0,12.750123977661133
2011-09-27,14.289999961853027,13.729999542236328,14.170000076293945,13.84000015258789,19534700.0,12.768575668334961
2011-09-28,14.220000267028809,13.199999809265137,13.869999885559082,13.420000076293945,30913300.0,12.38109016418457
2011-09-29,13.890000343322754,12.75,13.65999984741211,13.09000015258789,21660400.0,12.07663631439209
2011-09-30,12.949999809265137,12.489999771118164,12.880000114440918,12.510000228881836,16944600.0,11.541540145874023
2011-10-03,12.739999771118164,11.8100004196167,12.350000381469727,11.8100004196167,23747400.0,10.895730972290039
2011-10-04,12.899999618530273,11.470000267028809,11.520000457763672,12.899999618530273,34038700.0,11.901348114013672
2011-10-05,13.479999542236328,12.609999656677246,12.869999885559082,13.359999656677246,21417700.0,12.325735092163086
