Date,High,Low,Open,Close,Volume,Adj Close
2011-06-20,35.18000030517578,34.779998779296875,34.81999969482422,35.06999969482422,1200300.0,25.86166763305664
2011-06-21,35.77000045776367,35.150001525878906,35.310001373291016,35.59000015258789,1698400.0,26.24513053894043
2011-06-22,35.709999084472656,35.099998474121094,35.150001525878906,35.29999923706055,1224900.0,26.031278610229492
2011-06-23,35.56999969482422,34.25,34.52000045776367,35.560001373291016,1763800.0,26.223005294799805
2011-06-24,35.45000076293945,34.77000045776367,35.310001373291016,34.97999954223633,1666000.0,25.79530143737793
2011-06-27,36.43000030517578,35.54999923706055,35.77000045776367,36.290000915527344,1878800.0,26.761329650878906
2011-06-28,36.41999816894531,35.66999816894531,35.720001220703125,36.290000915527344,1587400.0,26.761329650878906
2011-06-29,36.900001525878906,36.130001068115234,36.599998474121094,36.599998474121094,2671400.0,26.98993492126465
2011-06-30,37.18000030517578,36.720001220703125,36.75,36.959999084472656,2767700.0,27.25541114807129
2011-07-01,37.9900016784668,36.959999084472656,37.20000076293945,37.939998626708984,1475900.0,27.978092193603516
2011-07-05,38.060001373291016,37.619998931884766,37.88999938964844,37.75,1624300.0,27.837987899780273
2011-07-06,37.20000076293945,36.689998626708984,37.02000045776367,36.939998626708984,2121000.0,27.24066162109375
2011-07-07,38.790000915527344,37.97999954223633,38.060001373291016,38.63999938964844,2970400.0,28.49429702758789
2011-07-08,38.09000015258789,37.25,37.9900016784668,37.439998626708984,1608700.0,27.609376907348633
2011-07-11,37.529998779296875,36.790000915527344,37.04999923706055,36.93000030517578,2385700.0,27.233287811279297
2011-07-12,36.31999969482422,34.79999923706055,36.15999984741211,34.880001068115234,5834000.0,25.7215576171875
2011-07-13,35.45000076293945,34.0,34.209999084472656,34.68000030517578,11011700.0,25.57406997680664
2011-07-14,35.0,33.790000915527344,34.70000076293945,33.939998626708984,4727600.0,25.028371810913086
2011-07-15,34.38999938964844,33.81999969482422,34.36000061035156,34.31999969482422,3222000.0,25.308595657348633
2011-07-18,34.22999954223633,33.720001220703125,33.91999816894531,34.209999084472656,3925100.0,25.227479934692383
2011-07-19,35.66999816894531,35.0099983215332,35.0099983215332,35.5,3321700.0,26.178762435913086
2011-07-20,35.869998931884766,35.349998474121094,35.869998931884766,35.599998474121094,1624300.0,26.252500534057617
2011-07-21,37.09000015258789,36.38999938964844,36.75,37.06999969482422,2802400.0,27.33652687072754
2011-07-22,37.91999816894531,36.790000915527344,37.06999969482422,37.77000045776367,2590900.0,27.852731704711914
2011-07-25,37.66999816894531,37.060001373291016,37.119998931884766,37.40999984741211,1617500.0,27.587255477905273
2011-07-26,38.099998474121094,37.439998626708984,37.560001373291016,37.77000045776367,1855200.0,27.852731704711914
