Date,High,Low,Open,Close,Volume,Adj Close
2011-06-17,21.68000030517578,21.06999969482422,21.68000030517578,21.190000534057617,96504000.0,16.497604370117188
2011-06-20,21.420000076293945,21.170000076293945,21.190000534057617,21.329999923706055,37358400.0,16.606599807739258
2011-06-21,21.690000534057617,21.219999313354492,21.459999084472656,21.649999618530273,55384300.0,16.855737686157227
2011-06-22,21.610000610351562,21.3799991607666,21.540000915527344,21.399999618530273,37679600.0,16.66110610961914
2011-06-23,21.719999313354492,21.059999465942383,21.200000762939453,21.709999084472656,54189000.0,16.902456283569336
2011-06-24,21.739999771118164,21.18000030517578,21.610000610351562,21.200000762939453,124407700.0,16.505390167236328
2011-06-27,21.479999542236328,21.0,21.170000076293945,21.34000015258789,45183400.0,16.61438751220703
2011-06-28,21.540000915527344,21.260000228881836,21.420000076293945,21.489999771118164,36515100.0,16.731172561645508
2011-06-29,21.56999969482422,21.309999465942383,21.530000686645508,21.389999389648438,31660400.0,16.65331268310547
2011-06-30,22.219999313354492,21.479999542236328,21.479999542236328,22.15999984741211,53930200.0,17.2528018951416
2011-07-01,22.579999923706055,22.100000381469727,22.209999084472656,22.530000686645508,35837100.0,17.540874481201172
2011-07-05,22.690000534057617,22.360000610351562,22.690000534057617,22.440000534057617,33358200.0,17.470800399780273
2011-07-06,22.81999969482422,22.440000534057617,22.450000762939453,22.75,43269800.0,17.712156295776367
2011-07-07,23.389999389648438,22.860000610351562,22.889999389648438,23.229999542236328,53107000.0,18.085861206054688
2011-07-08,23.200000762939453,22.809999465942383,22.959999084472656,23.09000015258789,35838800.0,17.976863861083984
2011-07-11,22.979999542236328,22.729999542236328,22.84000015258789,22.850000381469727,34663100.0,17.790010452270508
2011-07-12,22.719999313354492,22.239999771118164,22.6200008392334,22.450000762939453,51048100.0,17.47859001159668
2011-07-13,22.729999542236328,22.31999969482422,22.56999969482422,22.479999542236328,43265500.0,17.50194549560547
2011-07-14,22.700000762939453,22.209999084472656,22.559999465942383,22.270000457763672,47571900.0,17.338443756103516
2011-07-15,22.559999465942383,22.200000762939453,22.270000457763672,22.3700008392334,49959400.0,17.416303634643555
2011-07-18,22.43000030517578,22.079999923706055,22.290000915527344,22.280000686645508,45195400.0,17.346233367919922
2011-07-19,23.100000381469727,22.440000534057617,22.440000534057617,23.059999465942383,55706900.0,17.95350456237793
2011-07-20,23.219999313354492,22.899999618530273,23.100000381469727,22.989999771118164,57158800.0,17.899005889892578
2011-07-21,22.8799991607666,22.170000076293945,22.350000381469727,22.809999465942383,80125400.0,17.75887107849121
2011-07-22,23.25,22.780000686645508,22.940000534057617,23.1299991607666,45085500.0,18.008005142211914
2011-07-25,23.280000686645508,22.799999237060547,22.940000534057617,23.030000686645508,40716100.0,17.93014907836914
2011-07-26,23.149999618530273,22.829999923706055,23.030000686645508,22.899999618530273,45573600.0,17.828935623168945
2011-07-27,22.75,22.350000381469727,22.649999618530273,22.530000686645508,59198500.0,17.540874481201172
2011-07-28,22.8799991607666,22.329999923706055,22.469999313354492,22.549999237060547,36736700.0,17.55644416809082
2011-07-29,22.6200008392334,22.219999313354492,22.350000381469727,22.329999923706055,51897500.0,17.385154724121094
2011-08-01,22.690000534057617,21.899999618530273,22.56999969482422,22.239999771118164,51674300.0,17.315092086791992
2011-08-02,22.190000534057617,21.709999084472656,22.010000228881836,21.719999313354492,56976600.0,16.910240173339844
2011-08-03,21.969999313354492,21.350000381469727,21.600000381469727,21.809999465942383,65640300.0,17.146085739135742
2011-08-04,21.809999465942383,20.84000015258789,21.469999313354492,20.850000381469727,86743900.0,16.391374588012695
2011-08-05,21.200000762939453,20.209999084472656,21.0,20.790000915527344,101800300.0,16.344207763671875
2011-08-08,20.8700008392334,20.079999923706055,20.239999771118164,20.110000610351562,137491600.0,15.809623718261719
2011-08-09,20.6200008392334,19.520000457763672,20.280000686645508,20.600000381469727,116628500.0,16.194841384887695
2011-08-10,20.510000228881836,19.770000457763672,20.270000457763672,19.93000030517578,95403800.0,15.668109893798828
2011-08-11,21.0,20.06999969482422,20.139999389648438,20.760000228881836,75327100.0,16.32062530517578
2011-08-12,20.90999984741211,20.559999465942383,20.780000686645508,20.649999618530273,54183200.0,16.234149932861328
2011-08-15,20.93000030517578,20.6299991607666,20.75,20.889999389648438,46288900.0,16.422826766967773
2011-08-16,21.06999969482422,20.5,20.739999771118164,20.790000915527344,44763700.0,16.344207763671875
2011-08-17,20.979999542236328,20.399999618530273,20.579999923706055,20.670000076293945,51304900.0,16.249866485595703
2011-08-18,20.18000030517578,19.549999237060547,20.149999618530273,19.770000457763672,92196400.0,15.542328834533691
2011-08-19,19.959999084472656,19.15999984741211,19.610000610351562,19.190000534057617,79157400.0,15.086355209350586
2011-08-22,19.68000030517578,19.260000228881836,19.549999237060547,19.3799991607666,48904000.0,15.235722541809082
2011-08-23,19.709999084472656,19.299999237060547,19.360000610351562,19.709999084472656,54210800.0,15.495156288146973
2011-08-24,19.8799991607666,19.3700008392334,19.579999923706055,19.799999237060547,53521400.0,15.565917015075684
2011-08-25,19.8799991607666,19.399999618530273,19.829999923706055,19.420000076293945,51597200.0,15.267171859741211
2011-08-26,19.969999313354492,19.270000457763672,19.43000030517578,19.770000457763672,53819400.0,15.542328834533691
2011-08-29,20.309999465942383,19.829999923706055,19.940000534057617,20.299999237060547,40646100.0,15.958992958068848
2011-08-30,20.350000381469727,19.920000076293945,20.190000534057617,20.239999771118164,39098800.0,15.911823272705078
2011-08-31,20.40999984741211,20.020000457763672,20.229999542236328,20.1299991607666,55288500.0,15.825343132019043
2011-09-01,20.350000381469727,19.989999771118164,20.280000686645508,19.989999771118164,40781200.0,15.715285301208496
2011-09-02,19.93000030517578,19.56999969482422,19.799999237060547,19.639999389648438,42807600.0,15.440125465393066
2011-09-06,19.579999923706055,19.15999984741211,19.25,19.540000915527344,44255600.0,15.3615140914917
2011-09-07,20.139999389648438,19.860000610351562,20.020000457763672,20.079999923706055,46090100.0,15.786035537719727
2011-09-08,20.299999237060547,19.809999465942383,20.049999237060547,19.899999618530273,42985100.0,15.64453125
2011-09-09,20.219999313354492,19.65999984741211,19.75,19.700000762939453,61406600.0,15.487298011779785
2011-09-12,20.290000915527344,19.520000457763672,19.530000686645508,20.280000686645508,53318000.0,15.943264961242676
2011-09-13,20.899999618530273,20.209999084472656,20.31999969482422,20.760000228881836,60222400.0,16.32062530517578
2011-09-14,21.399999618530273,20.709999084472656,20.889999389648438,21.1200008392334,58352700.0,16.6036434173584
2011-09-15,21.670000076293945,21.219999313354492,21.309999465942383,21.540000915527344,53239300.0,16.93383026123047
2011-09-16,22.09000015258789,21.43000030517578,21.649999618530273,21.969999313354492,90738900.0,17.271873474121094
2011-09-19,22.059999465942383,21.6299991607666,21.770000457763672,21.93000030517578,57738000.0,17.240427017211914
2011-09-20,22.469999313354492,21.860000610351562,21.989999771118164,22.200000762939453,71495200.0,17.452688217163086
2011-09-21,22.5,21.899999618530273,22.18000030517578,21.940000534057617,66811700.0,17.248291015625
2011-09-22,21.899999618530273,21.34000015258789,21.549999237060547,21.6200008392334,94232800.0,16.996719360351562
2011-09-23,22.270000457763672,21.219999313354492,21.389999389648438,22.15999984741211,74135600.0,17.421245574951172
2011-09-26,22.440000534057617,21.790000915527344,22.15999984741211,22.239999771118164,64847800.0,17.484134674072266
2011-09-27,22.979999542236328,22.3700008392334,22.5,22.540000915527344,88219700.0,17.719985961914062
2011-09-28,22.709999084472656,22.299999237060547,22.610000610351562,22.309999465942383,74789100.0,17.539165496826172
2011-09-29,22.600000381469727,21.8700008392334,22.3799991607666,22.209999084472656,85510500.0,17.460554122924805
2011-09-30,22.06999969482422,21.329999923706055,21.93000030517578,21.34000015258789,64453700.0,16.77659034729004
2011-10-03,21.399999618530273,20.56999969482422,21.18000030517578,20.6200008392334,95768300.0,16.21055793762207
2011-10-04,21.270000457763672,20.399999618530273,20.450000762939453,21.219999313354492,77896900.0,16.68225860595703
2011-10-05,21.969999313354492,21.059999465942383,21.25,21.850000381469727,70932100.0,17.177536010742188
2011-10-06,22.049999237060547,21.670000076293945,21.920000076293945,22.030000686645508,58483000.0,17.319047927856445
2011-10-07,22.5,21.90999984741211,22.06999969482422,22.290000915527344,58425800.0,17.523448944091797
2011-10-10,22.889999389648438,22.469999313354492,22.479999542236328,22.8799991607666,40172800.0,17.987272262573242
2011-10-11,23.0,22.610000610351562,22.760000228881836,22.989999771118164,50604700.0,18.073755264282227
2011-10-12,23.280000686645508,22.979999542236328,23.0,23.1200008392334,59913300.0,18.17595672607422
2011-10-13,23.459999084472656,22.959999084472656,23.020000457763672,23.389999389648438,51288900.0,18.388214111328125
2011-10-14,23.5,23.25,23.440000534057617,23.5,44894100.0,18.47469139099121
2011-10-17,23.600000381469727,23.139999389648438,23.31999969482422,23.280000686645508,47936100.0,18.301738739013672
2011-10-18,23.489999771118164,23.06999969482422,23.170000076293945,23.399999618530273,85272200.0,18.396080017089844
2011-10-19,24.5,23.860000610351562,24.010000228881836,24.239999771118164,139956200.0,19.05645179748535
2011-10-20,23.8799991607666,23.350000381469727,23.8799991607666,23.610000610351562,88682000.0,18.56117057800293
2011-10-21,24.25,23.799999237060547,23.860000610351562,24.030000686645508,123273100.0,18.891353607177734
2011-10-24,24.790000915527344,24.020000457763672,24.049999237060547,24.59000015258789,138273600.0,19.331600189208984
2011-10-25,24.850000381469727,24.389999389648438,24.469999313354492,24.6299991607666,60939200.0,19.363054275512695
2011-10-26,24.84000015258789,24.34000015258789,24.799999237060547,24.700000762939453,58249900.0,19.418081283569336
2011-10-27,25.200000762939453,24.850000381469727,24.93000030517578,25.1299991607666,84559200.0,19.756126403808594
2011-10-28,25.030000686645508,24.729999542236328,24.8700008392334,24.979999542236328,44897400.0,19.638206481933594
2011-10-31,24.920000076293945,24.489999771118164,24.56999969482422,24.540000915527344,43121800.0,19.292295455932617
2011-11-01,24.350000381469727,23.81999969482422,24.110000610351562,23.899999618530273,68002400.0,18.789154052734375
2011-11-02,24.059999465942383,23.549999237060547,24.020000457763672,23.850000381469727,56626000.0,18.749847412109375
2011-11-03,24.229999542236328,23.280000686645508,23.790000915527344,24.200000762939453,58297700.0,19.194011688232422
2011-11-04,24.06999969482422,23.65999984741211,24.040000915527344,23.739999771118164,46476000.0,18.829160690307617
2011-11-07,24.309999465942383,23.6299991607666,23.700000762939453,24.280000686645508,51137900.0,19.257455825805664
2011-11-08,24.770000457763672,24.260000228881836,24.479999542236328,24.75,55961900.0,19.63023567199707
2011-11-09,24.31999969482422,23.799999237060547,24.239999771118164,23.84000015258789,56872200.0,18.908475875854492
2011-11-10,24.25,23.739999771118164,24.139999389648438,24.059999465942383,45508700.0,19.08296775817871
2011-11-11,24.899999618530273,24.299999237060547,24.309999465942383,24.850000381469727,43867200.0,19.709548950195312
2011-11-14,24.899999618530273,24.479999542236328,24.780000686645508,24.6299991607666,49418100.0,19.535057067871094
2011-11-15,25.459999084472656,24.6200008392334,24.65999984741211,25.34000015258789,77391300.0,20.098186492919922
2011-11-16,25.5,24.8799991607666,25.1299991607666,24.940000534057617,74241700.0,19.780933380126953
2011-11-17,24.950000762939453,24.1200008392334,24.899999618530273,24.34000015258789,62125300.0,19.305051803588867
2011-11-18,24.43000030517578,24.020000457763672,24.170000076293945,24.290000915527344,45683600.0,19.26538848876953
2011-11-21,24.149999618530273,23.350000381469727,24.030000686645508,23.56999969482422,58579300.0,18.694334030151367
2011-11-22,23.530000686645508,23.09000015258789,23.3799991607666,23.239999771118164,48479200.0,18.43259048461914
2011-11-23,23.139999389648438,22.690000534057617,23.040000915527344,22.700000762939453,52698400.0,18.00429916381836
2011-11-25,23.219999313354492,22.510000228881836,22.549999237060547,22.729999542236328,28346900.0,18.028093338012695
2011-11-28,23.56999969482422,23.25,23.280000686645508,23.459999084472656,39753000.0,18.607086181640625
2011-11-29,23.899999618530273,23.420000076293945,23.489999771118164,23.579999923706055,44191100.0,18.70226287841797
2011-11-30,24.940000534057617,24.229999542236328,24.280000686645508,24.90999984741211,73450200.0,19.757139205932617
2011-12-01,24.969999313354492,24.399999618530273,24.8700008392334,24.920000076293945,51820400.0,19.765071868896484
2011-12-02,25.139999389648438,24.600000381469727,25.010000228881836,24.639999389648438,41486500.0,19.542993545532227
2011-12-05,25.200000762939453,24.790000915527344,25.030000686645508,25.010000228881836,42526800.0,19.836456298828125
