Date,High,Low,Open,Close,Volume,Adj Close
2011-07-26,14.699999809265137,14.1899995803833,14.34000015258789,14.399999618530273,17456900.0,13.284313201904297
2011-07-27,14.270000457763672,13.819999694824219,14.199999809265137,13.859999656677246,16305300.0,12.786151885986328
2011-07-28,14.119999885559082,13.59000015258789,13.8100004196167,13.829999923706055,16204400.0,12.758475303649902
2011-07-29,13.960000038146973,13.619999885559082,13.6899995803833,13.829999923706055,16941400.0,12.758475303649902
2011-08-01,14.609999656677246,14.029999732971191,14.149999618530273,14.569999694824219,25490500.0,13.441139221191406
2011-08-02,15.380000114440918,14.420000076293945,14.470000267028809,14.420000076293945,33910800.0,13.30276107788086
2011-08-03,14.859999656677246,14.3100004196167,14.449999809265137,14.8100004196167,19130900.0,13.66254711151123
2011-08-04,14.539999961853027,13.399999618530273,14.539999961853027,13.399999618530273,24493300.0,12.361790657043457
2011-08-05,13.880000114440918,12.600000381469727,13.710000038146973,12.949999809265137,31764700.0,11.94665813446045
2011-08-08,12.760000228881836,11.850000381469727,12.319999694824219,11.930000305175781,27104500.0,11.00568675994873
2011-08-09,12.949999809265137,12.0,12.15999984741211,12.930000305175781,33245800.0,11.928206443786621
2011-08-10,12.90999984741211,12.270000457763672,12.550000190734863,12.34000015258789,28501300.0,11.383916854858398
2011-08-11,13.59000015258789,12.34000015258789,12.34000015258789,13.40999984741211,26969800.0,12.371013641357422
2011-08-12,14.859999656677246,12.670000076293945,14.84000015258789,12.880000114440918,79894600.0,11.882079124450684
2011-08-15,13.399999618530273,12.9399995803833,13.010000228881836,13.369999885559082,21603800.0,12.334115982055664
2011-08-16,13.399999618530273,12.75,13.220000267028809,12.989999771118164,17921700.0,11.983555793762207
2011-08-17,13.25,12.640000343322754,13.029999732971191,12.8100004196167,13833200.0,11.81750202178955
2011-08-18,12.350000381469727,11.800000190734863,12.229999542236328,11.9399995803833,20064100.0,11.014906883239746
2011-08-19,12.390000343322754,11.649999618530273,11.739999771118164,11.729999542236328,19033300.0,10.821178436279297
2011-08-22,12.199999809265137,11.8100004196167,12.0600004196167,11.9399995803833,15296900.0,11.014906883239746
2011-08-23,13.239999771118164,12.210000038146973,12.229999542236328,13.229999542236328,23457800.0,12.204960823059082
2011-08-24,13.239999771118164,12.699999809265137,13.199999809265137,13.039999961853027,17187500.0,12.029683113098145
2011-08-25,13.010000228881836,12.460000038146973,12.779999732971191,12.479999542236328,17274200.0,11.51307201385498
2011-08-26,13.140000343322754,12.210000038146973,12.430000305175781,13.010000228881836,18316500.0,12.002007484436035
2011-08-29,13.40999984741211,13.069999694824219,13.380000114440918,13.359999656677246,15038200.0,12.32489013671875
2011-08-30,13.789999961853027,13.180000305175781,13.270000457763672,13.680000305175781,17119000.0,12.620096206665039
2011-08-31,13.920000076293945,13.199999809265137,13.779999732971191,13.3100004196167,17645200.0,12.278761863708496
2011-09-01,13.779999732971191,13.270000457763672,13.489999771118164,13.279999732971191,19057800.0,12.251087188720703
2011-09-02,13.15999984741211,12.819999694824219,12.979999542236328,12.920000076293945,11783900.0,11.918980598449707
2011-09-06,13.210000038146973,12.380000114440918,12.5,13.180000305175781,17406200.0,12.158832550048828
2011-09-07,14.640000343322754,13.859999656677246,14.25,14.25,40165500.0,13.145934104919434
2011-09-08,14.449999809265137,13.949999809265137,14.109999656677246,14.180000305175781,22004100.0,13.081360816955566
2011-09-09,14.4399995803833,13.760000228881836,14.0600004196167,13.880000114440918,21745700.0,12.804600715637207
2011-09-12,14.329999923706055,13.6899995803833,13.6899995803833,14.210000038146973,22912000.0,13.109033584594727
2011-09-13,14.600000381469727,14.109999656677246,14.329999923706055,14.529999732971191,21345900.0,13.404239654541016
2011-09-14,15.470000267028809,14.899999618530273,14.90999984741211,15.279999732971191,38679800.0,14.096128463745117
2011-09-15,15.699999809265137,15.359999656677246,15.619999885559082,15.5,18822700.0,14.299086570739746
2011-09-16,16.100000381469727,15.380000114440918,15.529999732971191,15.460000038146973,34789700.0,14.262185096740723
2011-09-19,15.3100004196167,14.75,15.199999809265137,15.140000343322754,24205100.0,13.966978073120117
2011-09-20,15.390000343322754,14.680000305175781,15.329999923706055,14.75,19810900.0,13.607194900512695
2011-09-21,15.09000015258789,14.460000038146973,14.829999923706055,14.470000267028809,17881300.0,13.348889350891113
2011-09-22,13.920000076293945,13.25,13.899999618530273,13.510000228881836,32865800.0,12.463269233703613
2011-09-23,14.180000305175781,13.350000381469727,13.430000305175781,13.789999961853027,25286000.0,12.721573829650879
2011-09-26,14.0,13.199999809265137,13.960000038146973,13.819999694824219,24303100.0,12.749250411987305
2011-09-27,14.289999961853027,13.729999542236328,14.170000076293945,13.84000015258789,19534700.0,12.76769733428955
2011-09-28,14.220000267028809,13.199999809265137,13.869999885559082,13.420000076293945,30913300.0,12.380242347717285
2011-09-29,13.890000343322754,12.75,13.65999984741211,13.09000015258789,21660400.0,12.075807571411133
2011-09-30,12.949999809265137,12.489999771118164,12.880000114440918,12.510000228881836,16944600.0,11.540742874145508
2011-10-03,12.739999771118164,11.8100004196167,12.350000381469727,11.8100004196167,23747400.0,10.894980430603027
2011-10-04,12.899999618530273,11.470000267028809,11.520000457763672,12.899999618530273,34038700.0,11.900529861450195
2011-10-05,13.479999542236328,12.609999656677246,12.869999885559082,13.359999656677246,21417700.0,12.32489013671875
2011-10-06,13.930000305175781,13.40999984741211,13.430000305175781,13.890000343322754,19329800.0,12.813826560974121
2011-10-07,14.359999656677246,13.65999984741211,13.949999809265137,14.149999618530273,20174400.0,13.053681373596191
2011-10-10,14.779999732971191,14.359999656677246,14.390000343322754,14.779999732971191,13359400.0,13.634867668151855
2011-10-11,14.899999618530273,14.569999694824219,14.65999984741211,14.619999885559082,20402000.0,13.487263679504395
2011-10-12,14.90999984741211,14.600000381469727,14.899999618530273,14.609999656677246,15301600.0,13.478039741516113
2011-10-13,15.489999771118164,14.5,14.539999961853027,15.460000038146973,21370800.0,14.262185096740723
2011-10-14,15.890000343322754,15.34000015258789,15.729999542236328,15.720000267028809,17561300.0,14.50204086303711
2011-10-17,15.539999961853027,14.859999656677246,15.539999961853027,14.9399995803833,15294500.0,13.782470703125
2011-10-18,15.520000457763672,14.770000457763672,14.859999656677246,15.479999542236328,14772900.0,14.28063678741455
2011-10-19,15.770000457763672,15.130000114440918,15.5,15.170000076293945,13939200.0,13.994654655456543
2011-10-20,14.819999694824219,13.84000015258789,14.760000228881836,14.40999984741211,24757700.0,13.293538093566895
2011-10-21,14.829999923706055,14.239999771118164,14.59000015258789,14.479999542236328,15710700.0,13.358113288879395
2011-10-24,15.25,14.510000228881836,14.539999961853027,15.020000457763672,13381400.0,13.856274604797363
2011-10-25,14.930000305175781,14.420000076293945,14.8100004196167,14.449999809265137,14449900.0,13.330437660217285
2011-10-26,14.8100004196167,14.199999809265137,14.729999542236328,14.619999885559082,12577900.0,13.487263679504395
2011-10-27,15.399999618530273,14.819999694824219,15.15999984741211,15.25,14443300.0,14.068456649780273
2011-10-28,15.739999771118164,15.079999923706055,15.119999885559082,15.600000381469727,12253900.0,14.391337394714355
2011-10-31,15.1899995803833,14.800000190734863,15.100000381469727,14.800000190734863,12999600.0,13.6533203125
2011-11-01,14.300000190734863,13.920000076293945,14.260000228881836,14.0600004196167,19770600.0,12.970656394958496
2011-11-02,14.270000457763672,13.529999732971191,14.199999809265137,13.819999694824219,24040200.0,12.749250411987305
2011-11-03,14.680000305175781,13.600000381469727,13.970000267028809,14.649999618530273,18734300.0,13.514942169189453
2011-11-04,14.869999885559082,14.289999961853027,14.520000457763672,14.819999694824219,16371000.0,13.671770095825195
2011-11-07,14.960000038146973,14.399999618530273,14.710000038146973,14.739999771118164,15338400.0,13.597970008850098
2011-11-08,15.170000076293945,14.6899995803833,14.930000305175781,15.079999923706055,13743200.0,13.911625862121582
2011-11-09,14.920000076293945,14.260000228881836,14.729999542236328,14.319999694824219,13306100.0,13.21051025390625
2011-11-10,14.819999694824219,14.109999656677246,14.670000076293945,14.470000267028809,24762100.0,13.348889350891113
2011-11-11,15.100000381469727,14.069999694824219,14.880000114440918,14.979999542236328,43789000.0,13.819375991821289
2011-11-14,15.130000114440918,14.649999618530273,14.979999542236328,14.6899995803833,12507300.0,13.551838874816895
2011-11-15,14.989999771118164,14.510000228881836,14.550000190734863,14.880000114440918,12641500.0,13.727123260498047
2011-11-16,14.989999771118164,14.529999732971191,14.600000381469727,14.579999923706055,12810500.0,13.45036792755127
2011-11-17,14.59000015258789,13.800000190734863,14.550000190734863,14.0600004196167,16437600.0,12.970656394958496
