Date,High,Low,Open,Close,Volume,Adj Close
2011-07-26,34.04999923706055,33.43000030517578,33.4900016784668,33.4900016784668,2611900.0,27.719257354736328
2011-07-27,33.15999984741211,32.08000183105469,33.15999984741211,32.27000045776367,7694000.0,26.70948028564453
2011-07-28,32.70000076293945,31.959999084472656,32.27000045776367,32.099998474121094,3779900.0,26.56877326965332
2011-07-29,32.4900016784668,31.610000610351562,31.8700008392334,32.099998474121094,5712900.0,26.56877326965332
2011-08-01,32.52000045776367,31.389999389648438,32.36000061035156,31.84000015258789,4148400.0,26.353572845458984
2011-08-02,31.829999923706055,30.93000030517578,31.479999542236328,30.959999084472656,6261900.0,25.625205993652344
2011-08-03,31.5,30.469999313354492,31.040000915527344,31.40999984741211,4588200.0,25.997671127319336
2011-08-04,31.190000534057617,30.020000457763672,31.010000228881836,30.049999237060547,7241100.0,24.872011184692383
2011-08-05,30.770000457763672,29.299999237060547,30.299999237060547,29.93000030517578,10502600.0,24.77269744873047
2011-08-08,29.68000030517578,28.559999465942383,28.729999542236328,28.860000610351562,8927200.0,24.039674758911133
2011-08-09,30.040000915527344,28.139999389648438,29.139999389648438,29.670000076293945,9556100.0,24.71438217163086
2011-08-10,30.139999389648438,28.600000381469727,28.940000534057617,29.270000457763672,9859500.0,24.381195068359375
2011-08-11,30.469999313354492,29.010000228881836,29.010000228881836,30.190000534057617,8209900.0,25.14753532409668
2011-08-12,30.389999389648438,29.790000915527344,29.959999084472656,30.110000610351562,4568700.0,25.08089256286621
2011-08-15,30.760000228881836,30.219999313354492,30.219999313354492,30.739999771118164,2661700.0,25.605667114257812
2011-08-16,30.700000762939453,29.920000076293945,30.530000686645508,30.229999542236328,5220200.0,25.18085289001465
2011-08-17,30.770000457763672,29.899999618530273,30.15999984741211,30.219999313354492,3784200.0,25.172523498535156
2011-08-18,29.34000015258789,28.479999542236328,29.329999923706055,28.799999237060547,6209000.0,23.989696502685547
2011-08-19,29.270000457763672,28.260000228881836,28.479999542236328,28.360000610351562,4382500.0,23.623180389404297
2011-08-22,29.170000076293945,28.6200008392334,28.899999618530273,28.860000610351562,4586200.0,24.039674758911133
2011-08-23,30.079999923706055,28.889999389648438,29.0,30.059999465942383,5328400.0,25.03923988342285
2011-08-24,30.0,29.350000381469727,29.969999313354492,29.790000915527344,3819800.0,24.81434440612793
2011-08-25,30.06999969482422,29.420000076293945,29.8700008392334,29.459999084472656,3989700.0,24.539453506469727
2011-08-26,30.25,29.020000457763672,29.239999771118164,30.239999771118164,4702600.0,25.189180374145508
2011-08-29,31.239999771118164,30.420000076293945,30.579999923706055,31.209999084472656,3597400.0,25.997169494628906
2011-08-30,31.59000015258789,30.979999542236328,31.110000610351562,31.450000762939453,4754200.0,26.19708251953125
2011-08-31,31.559999465942383,30.770000457763672,31.540000915527344,31.139999389648438,5694100.0,25.938861846923828
2011-09-01,31.479999542236328,30.829999923706055,31.299999237060547,30.829999923706055,4038000.0,25.680633544921875
2011-09-02,30.440000534057617,29.56999969482422,30.100000381469727,29.799999237060547,6439900.0,24.822669982910156
2011-09-06,30.399999618530273,29.1200008392334,29.170000076293945,30.3700008392334,5756100.0,25.297468185424805
2011-09-07,30.889999389648438,30.059999465942383,30.56999969482422,30.450000762939453,5455400.0,25.364103317260742
2011-09-08,31.149999618530273,30.15999984741211,30.34000015258789,30.549999237060547,3148300.0,25.44740104675293
2011-09-09,30.760000228881836,29.760000228881836,30.25,30.010000228881836,5186800.0,24.99759292602539
2011-09-12,30.81999969482422,29.739999771118164,29.760000228881836,30.780000686645508,4948300.0,25.638986587524414
2011-09-13,31.270000457763672,30.639999389648438,30.780000686645508,31.079999923706055,4713100.0,25.88888168334961
2011-09-14,31.989999771118164,30.93000030517578,31.31999969482422,31.549999237060547,4921800.0,26.280380249023438
2011-09-15,31.889999389648438,30.969999313354492,31.860000610351562,31.670000076293945,4721100.0,26.380342483520508
2011-09-16,32.220001220703125,31.59000015258789,31.790000915527344,31.739999771118164,3854300.0,26.438644409179688
2011-09-19,31.68000030517578,31.110000610351562,31.270000457763672,31.450000762939453,3130000.0,26.19708251953125
2011-09-20,31.43000030517578,29.959999084472656,31.1200008392334,30.030000686645508,9521300.0,25.01425552368164
2011-09-21,30.270000457763672,29.219999313354492,30.0,29.239999771118164,7116300.0,24.356203079223633
2011-09-22,28.780000686645508,27.639999389648438,28.579999923706055,28.280000686645508,8092000.0,23.556549072265625
2011-09-23,29.170000076293945,27.829999923706055,28.18000030517578,28.920000076293945,4666200.0,24.08965492248535
2011-09-26,29.170000076293945,28.09000015258789,29.100000381469727,28.84000015258789,5277300.0,24.023014068603516
2011-09-27,29.780000686645508,28.90999984741211,29.18000030517578,29.219999313354492,3738600.0,24.339540481567383
2011-09-28,29.450000762939453,28.489999771118164,29.360000610351562,28.530000686645508,4241800.0,23.764793395996094
2011-09-29,29.1299991607666,27.860000610351562,28.93000030517578,28.360000610351562,4798000.0,23.623180389404297
