Date,High,Low,Open,Close,Volume,Adj Close
2011-07-26,56.9900016784668,56.29999923706055,56.849998474121094,56.540000915527344,10082700.0,44.98215866088867
2011-07-27,56.150001525878906,54.38999938964844,56.0,54.59000015258789,15638100.0,43.43077087402344
2011-07-28,55.61000061035156,54.459999084472656,54.709999084472656,54.9900016784668,11737400.0,43.74900817871094
2011-07-29,55.369998931884766,54.060001373291016,54.38999938964844,54.779998779296875,15256200.0,43.58193588256836
2011-08-01,55.439998626708984,53.40999984741211,55.34000015258789,54.119998931884766,16892000.0,43.056846618652344
2011-08-02,54.02000045776367,52.95000076293945,53.630001068115234,53.0099983215332,16681900.0,42.17374801635742
2011-08-03,53.810001373291016,52.70000076293945,53.220001220703125,53.72999954223633,15274300.0,42.74657440185547
2011-08-04,53.09000015258789,51.20000076293945,52.849998474121094,51.25,19556100.0,40.773529052734375
2011-08-05,51.97999954223633,48.970001220703125,51.810001373291016,51.02000045776367,28090800.0,40.59054946899414
2011-08-08,50.0,46.880001068115234,49.2599983215332,47.290000915527344,33418800.0,37.62302780151367
2011-08-09,49.88999938964844,46.70000076293945,47.88999938964844,49.88999938964844,32115100.0,39.69154357910156
2011-08-10,49.02000045776367,47.130001068115234,48.400001525878906,47.2599983215332,32161800.0,37.59916687011719
2011-08-11,50.040000915527344,47.54999923706055,47.72999954223633,49.54999923706055,25079800.0,39.42103576660156
2011-08-12,51.2400016784668,49.18000030517578,49.900001525878906,50.5,19422000.0,40.176849365234375
2011-08-15,51.40999984741211,50.209999084472656,50.75,51.2599983215332,13058700.0,40.781490325927734
2011-08-16,51.459999084472656,49.959999084472656,50.47999954223633,51.06999969482422,17782900.0,40.63031768798828
2011-08-17,51.45000076293945,49.970001220703125,50.97999954223633,51.0099983215332,14115400.0,40.58259963989258
2011-08-18,49.150001525878906,47.36000061035156,49.040000915527344,47.95000076293945,23793700.0,38.14811325073242
2011-08-19,48.16999816894531,46.439998626708984,47.22999954223633,46.52000045776367,24555800.0,37.01042938232422
2011-08-22,47.810001373291016,45.97999954223633,47.70000076293945,46.400001525878906,15673200.0,36.91496276855469
2011-08-23,48.060001373291016,46.56999969482422,46.72999954223633,48.060001373291016,15315600.0,38.235633850097656
2011-08-24,48.33000183105469,46.880001068115234,48.220001220703125,47.93000030517578,15209800.0,38.303558349609375
2011-08-25,48.540000915527344,46.779998779296875,48.15999984741211,46.95000076293945,13935000.0,37.520389556884766
2011-08-26,49.61000061035156,46.290000915527344,46.9900016784668,48.939998626708984,20783600.0,39.110713958740234
2011-08-29,51.06999969482422,49.439998626708984,49.650001525878906,50.91999816894531,14572200.0,40.693023681640625
2011-08-30,51.70000076293945,50.16999816894531,50.54999923706055,51.2400016784668,15801300.0,40.948760986328125
2011-08-31,52.15999984741211,50.900001525878906,51.84000015258789,51.459999084472656,15897300.0,41.12458419799805
2011-09-01,52.869998931884766,51.02000045776367,51.91999816894531,51.060001373291016,13690400.0,40.804908752441406
2011-09-02,50.45000076293945,49.25,49.97999954223633,49.68000030517578,14692800.0,39.70207214355469
2011-09-06,49.560001373291016,47.599998474121094,48.400001525878906,49.45000076293945,14432600.0,39.518272399902344
2011-09-07,51.689998626708984,50.27000045776367,50.34000015258789,51.689998626708984,18934900.0,41.308380126953125
2011-09-08,53.279998779296875,51.290000915527344,51.56999969482422,51.54999923706055,18431400.0,41.19649887084961
2011-09-09,51.27000045776367,49.79999923706055,51.06999969482422,50.400001525878906,19825100.0,40.2774658203125
2011-09-12,51.43000030517578,49.61000061035156,49.61000061035156,51.38999938964844,16409200.0,41.06863784790039
2011-09-13,52.52000045776367,51.400001525878906,51.47999954223633,52.31999969482422,18400800.0,41.81185531616211
2011-09-14,53.75,51.880001068115234,52.599998474121094,53.06999969482422,15498700.0,42.411224365234375
2011-09-15,53.91999816894531,52.45000076293945,53.7400016784668,53.630001068115234,16107300.0,42.8587532043457
2011-09-16,53.939998626708984,53.119998931884766,53.79999923706055,53.869998931884766,19353600.0,43.05055236816406
2011-09-19,53.90999984741211,52.40999984741211,53.060001373291016,53.66999816894531,12067400.0,42.890708923339844
2011-09-20,54.29999923706055,53.040000915527344,53.91999816894531,53.11000061035156,14759300.0,42.443180084228516
2011-09-21,53.689998626708984,51.650001525878906,52.880001068115234,51.65999984741211,15156800.0,41.28441619873047
2011-09-22,51.2599983215332,48.959999084472656,49.9900016784668,50.029998779296875,24362400.0,39.981781005859375
2011-09-23,50.70000076293945,49.25,49.77000045776367,50.290000915527344,18270000.0,40.189571380615234
2011-09-26,50.88999938964844,49.2400016784668,50.38999938964844,50.58000183105469,20218700.0,40.421321868896484
2011-09-27,52.779998779296875,50.75,51.54999923706055,51.779998779296875,16746200.0,41.38031005859375
2011-09-28,52.52000045776367,50.970001220703125,52.099998474121094,51.060001373291016,11527300.0,40.804908752441406
2011-09-29,52.220001220703125,48.810001373291016,51.900001525878906,50.130001068115234,17633700.0,40.06169891357422
2011-09-30,50.29999923706055,48.630001068115234,49.459999084472656,48.630001068115234,18776200.0,38.862972259521484
2011-10-03,49.349998474121094,47.380001068115234,48.209999084472656,47.650001525878906,27986500.0,38.07979202270508
2011-10-04,49.560001373291016,46.400001525878906,47.060001373291016,49.43000030517578,26093400.0,39.502296447753906
2011-10-05,50.900001525878906,49.33000183105469,49.630001068115234,50.77000045776367,18589300.0,40.57316207885742
2011-10-06,50.959999084472656,50.0,50.58000183105469,50.869998931884766,14772800.0,40.65306854248047
2011-10-07,51.0,49.63999938964844,50.939998626708984,50.22999954223633,14967900.0,40.1416130065918
2011-10-10,52.13999938964844,50.59000015258789,51.0099983215332,52.09000015258789,11462600.0,41.62804412841797
